trade_id,market_id,zone_id,entry_time,bet_size,entry_odds,signal_direction,actual_outcome,pnl,live_edge
1,0x0ea24fafd1af11e7c7083e1aebbcd29af01c57a655dfde5493aa9b40412e60aa,V4-A4,2026-04-28 10:20:42.737035+00:00,1.0,0.44,BUY_DOWN,BUY_DOWN,1.2059090909090915,0.1462630515413042
2,0x0ea24fafd1af11e7c7083e1aebbcd29af01c57a655dfde5493aa9b40412e60aa,V4-A4,2026-04-28 10:20:52.762605+00:00,1.0,0.41,BUY_DOWN,BUY_DOWN,1.368048780487805,0.044287804138165854
3,0x0ea24fafd1af11e7c7083e1aebbcd29af01c57a655dfde5493aa9b40412e60aa,V4-A4,2026-04-28 10:21:02.786492+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.05440698838149377
4,0x7696a6a1565aa6813f3b1339a06462be83a4a376787049b603ae39058058284f,V4-A2,2026-04-28 13:30:12.596587+00:00,1.0,0.61,BUY_DOWN,BUY_DOWN,0.588360655737705,0.07710157975999976
5,0x7696a6a1565aa6813f3b1339a06462be83a4a376787049b603ae39058058284f,V4-A4,2026-04-28 13:30:32.639450+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.05366500872889035
6,0x7696a6a1565aa6813f3b1339a06462be83a4a376787049b603ae39058058284f,V4-A2,2026-04-28 13:30:42.660364+00:00,1.0,0.57,BUY_DOWN,BUY_DOWN,0.7005263157894737,0.09580506149399526
7,0xaa0feddc4bfc1f9e38d006694a23a0b6fc5a7c67c89885bd189391f8849af3fd,V4-A2,2026-04-28 13:46:04.116276+00:00,1.0,0.66,BUY_UP,BUY_UP,0.4672727272727273,0.04412891375033057
8,0x540cc76134293d3a57e022b63b1af141de6929814c875348bbc6a0832e321027,V4-A3,2026-04-28 14:07:26.127714+00:00,1.0,0.72,BUY_UP,BUY_UP,0.3441666666666665,0.04286026871943571
9,0xf3eb9227564ea848dc5d95a577c06e11b67d3223046ff2decf53c63144d14908,V4-A4,2026-04-28 14:20:07.207449+00:00,1.0,0.48,BUY_DOWN,BUY_DOWN,1.0212500000000002,0.048861231365555646
10,0xf3eb9227564ea848dc5d95a577c06e11b67d3223046ff2decf53c63144d14908,V4-A4,2026-04-28 14:20:17.232986+00:00,1.0,0.51,BUY_DOWN,BUY_DOWN,0.9017647058823528,0.021650098599342193
11,0xf3eb9227564ea848dc5d95a577c06e11b67d3223046ff2decf53c63144d14908,V4-A3,2026-04-28 14:22:27.513970+00:00,1.0,0.73,BUY_DOWN,BUY_DOWN,0.32561643835616416,0.02975049950129982
12,0x3293905e663dd7c0de2215208c48cf1d176cc97517e4181f2f4301abf8e0141a,V4-A4,2026-04-28 14:25:07.682219+00:00,1.0,0.48,BUY_DOWN,BUY_DOWN,1.0212500000000002,0.04153626690696566
13,0x3293905e663dd7c0de2215208c48cf1d176cc97517e4181f2f4301abf8e0141a,V4-A4,2026-04-28 14:25:17.705257+00:00,1.0,0.48,BUY_DOWN,BUY_DOWN,1.0212500000000002,0.05641041298960081
14,0x3293905e663dd7c0de2215208c48cf1d176cc97517e4181f2f4301abf8e0141a,V4-A4,2026-04-28 14:25:57.797173+00:00,1.0,0.46,BUY_UP,BUY_DOWN,-1.0,0.021577230422725913
15,0x7e603efefc2c1a91b362b3ad0a1aa950e53bf145441fcce2ec27ae37f446c043,V4-A4,2026-04-28 14:30:08.156831+00:00,1.0,0.48,BUY_DOWN,BUY_DOWN,1.0212500000000002,0.05376551639447569
16,0x6810ecd5f3109df29c10106c72752cec113c897909ada57143caca3f97fa63a4,V4-A4,2026-04-28 14:35:28.691968+00:00,1.0,0.48,BUY_DOWN,BUY_DOWN,1.0212500000000002,0.057398007770257164
17,0x6810ecd5f3109df29c10106c72752cec113c897909ada57143caca3f97fa63a4,V4-A4,2026-04-28 14:35:38.715956+00:00,1.0,0.49,BUY_DOWN,BUY_DOWN,0.979795918367347,0.0430779099753672
18,0x6810ecd5f3109df29c10106c72752cec113c897909ada57143caca3f97fa63a4,V4-A2,2026-04-28 14:36:18.793005+00:00,1.0,0.66,BUY_DOWN,BUY_DOWN,0.4672727272727273,0.08354522869746517
19,0x1eb2c8cf7edbd477ad48e33920fd1e1db96e146658981af119148d862c957e41,V4-A4,2026-04-28 14:45:09.701831+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.057237858187154766
20,0x75a12e8e6cd16adf2bee6a8fcbdb427a1f2a1c3582e55ce8815e51af18fbe952,V4-A2,2026-04-28 14:51:30.336364+00:00,1.0,0.65,BUY_DOWN,BUY_UP,-1.0,0.06012113214156389
21,0x75a12e8e6cd16adf2bee6a8fcbdb427a1f2a1c3582e55ce8815e51af18fbe952,V4-A1,2026-04-28 14:52:30.465825+00:00,1.0,0.59,BUY_DOWN,BUY_UP,-1.0,0.020388133807773823
22,0xbfcf259ee2ab6a78c33b8ca7d62da87c100edb80222b1602369076740bd9c6d1,V4-A4,2026-04-28 15:10:52.166114+00:00,1.0,0.46,BUY_DOWN,BUY_DOWN,1.1095652173913044,0.024902408462862125
23,0xbfcf259ee2ab6a78c33b8ca7d62da87c100edb80222b1602369076740bd9c6d1,V4-A4,2026-04-28 15:11:42.271998+00:00,1.0,0.48,BUY_DOWN,BUY_DOWN,1.0212500000000002,0.042168146423315456
24,0xbfcf259ee2ab6a78c33b8ca7d62da87c100edb80222b1602369076740bd9c6d1,V4-A4,2026-04-28 15:11:52.296388+00:00,1.0,0.52,BUY_DOWN,BUY_DOWN,0.8649999999999998,0.022286779515327426
25,0x4ddb98746dade613db4b99fab19e5af370f75d928b1be5a9b00012352520c3a2,V4-A2,2026-04-28 15:46:05.504947+00:00,1.0,0.61,BUY_UP,BUY_DOWN,-1.0,0.028560647627451252
26,0x4ddb98746dade613db4b99fab19e5af370f75d928b1be5a9b00012352520c3a2,V4-A4,2026-04-28 15:46:15.524697+00:00,1.0,0.4,BUY_DOWN,BUY_DOWN,1.4275000000000002,0.025892201522480285
27,0x4ddb98746dade613db4b99fab19e5af370f75d928b1be5a9b00012352520c3a2,V4-A2,2026-04-28 15:46:45.600920+00:00,1.0,0.61,BUY_UP,BUY_DOWN,-1.0,0.027704130001429905
28,0xf99480a41fba9f00306b2bd9fd91619259c3ba9a9135b5cbb0317af58647578d,V4-A4,2026-04-28 16:01:40.723538+00:00,1.0,0.41,BUY_DOWN,BUY_UP,-1.0,0.0376291383178729
